Descrição despesa,Valor,Data,Tipo de despesa,Crédito/Débito,Novo parcelamento,Velho parcelamento,Data última parcela,Pensão indireta,Total por tipo de despesa,Valor,Percentual,,Total por tipo de despesa (cartão de crédito),Valor,Percentual sobre cartão,Percentual sobre o total,Data de vencimento do cartão
agua mineral,"R$ 1,09",01/02/2023,"Bares, restaurantes e supérfluos",Crédito Santander,FALSE,FALSE,,FALSE,Supermercado,"R$ 2.994,08","5,36%",,Supermercado,"R$ 2.649,08","17,59%","4,74%",25/02/2023
apple music,"R$ 21,90",01/02/2023,Assinaturas,Crédito Santander,FALSE,FALSE,,FALSE,Bebidas,"R$ 137,01","0,25%",,Bebidas,"R$ 137,01","0,91%","0,25%",
folha de sp,"R$ 34,90",01/02/2023,Assinaturas,Crédito Santander,FALSE,FALSE,,FALSE,"Bares, restaurantes e supérfluos","R$ 1.290,95","2,31%",,"Bares, restaurantes e supérfluos","R$ 1.290,95","8,57%","2,31%",
tatu bola bar,"R$ 85,25",01/02/2023,"Bares, restaurantes e supérfluos",Crédito Santander,FALSE,FALSE,,FALSE,Farmácia,"R$ 783,64","1,40%",,Farmácia,"R$ 783,64","5,20%","1,40%",
são luiz ,"R$ 304,62",01/02/2023,Supermercado,Crédito Santander,FALSE,FALSE,,FALSE,Escola,"R$ 4.007,54","7,18%",,Escola,"R$ 4.007,54","26,61%","7,18%",
são luiz ,"R$ 51,89",01/02/2023,Supermercado,Crédito Santander,FALSE,FALSE,,FALSE,Material escolar e extras,"R$ 379,85","0,68%",,Material escolar e extras,"R$ 379,85","2,52%","0,68%",
academia,"R$ 127,82",01/02/2023,Academia,Crédito Santander,FALSE,FALSE,,FALSE,Combustível,"R$ 737,17","1,32%",,Combustível,"R$ 737,17","4,89%","1,32%",
anuidade academia,"R$ 60,00",01/02/2023,Academia,Crédito Santander,FALSE,FALSE,,FALSE,Compras,"R$ 3.244,69","5,81%",,Compras,"R$ 2.714,69","18,03%","4,86%",
Santa cecília,"R$ 2.003,77",02/02/2023,Escola,Crédito Santander,FALSE,FALSE,,TRUE,Lazer,"R$ 569,90","1,02%",,Lazer,"R$ 79,90","0,53%","0,14%",
Santa cecília,"R$ 2.003,77",02/02/2023,Escola,Crédito Santander,FALSE,FALSE,,TRUE,Presentes,"R$ 560,71","1,00%",,Presentes,"R$ 410,71","2,73%","0,74%",
